bf-cc,bf-bb,bf-qx,bf-zf,cc-bb,cc-qx,cc-zf,bb-qx,bb-zf,qx-zf
-185.0,265.0,764.62,151.0,765.0,1264.62,651.0,644.62,31.0,-291.22
-236.0,214.0,681.62,335.0,765.0,1232.62,886.0,579.62,233.0,-86.22
-395.0,75.0,524.63,-34.0,785.0,1234.63,676.0,522.63,-36.0,-312.26
-473.0,126.0,624.47,603.0,902.0,1400.47,1379.0,667.47,646.0,453.63
-271.0,218.0,627.4,365.0,626.0,1035.4,773.0,568.4,306.0,-7.1
-269.0,220.0,612.33,27.0,626.0,1018.33,433.0,536.33,-49.0,-344.98
-293.0,292.0,445.98,65.0,626.0,779.98,399.0,295.98,-85.0,-327.04
-509.0,166.0,396.2,109.0,716.0,946.2,659.0,260.2,-27.0,-135.61
-347.0,179.0,447.42,94.0,600.0,868.42,515.0,305.42,-48.0,-285.19
-308.0,218.0,418.2,133.0,600.0,800.2,515.0,217.2,-68.0,-253.43
1.0,279.0,669.09,189.0,506.0,896.09,416.0,393.09,-87.0,-297.29
-94.0,177.0,552.03,89.0,499.0,874.03,411.0,380.03,-83.0,-324.52
-48.0,231.0,603.3,205.0,484.0,856.3,458.0,373.3,-25.0,-240.69
-212.0,67.0,474.98,406.0,484.0,891.98,823.0,408.98,340.0,117.98
-17.0,467.0,552.59,378.0,554.0,639.59,465.0,404.59,230.0,-52.63
9.0,508.0,551.57,421.0,843.0,886.57,756.0,355.57,225.0,26.05
11.0,506.0,538.51,193.0,839.0,871.51,526.0,329.51,-16.0,-203.95
9.0,307.0,633.14,301.0,642.0,968.14,636.0,422.14,90.0,-274.0
-48.0,232.0,576.16,367.0,515.0,859.16,650.0,433.16,224.0,-144.0
-52.0,228.0,572.16,453.0,515.0,859.16,740.0,443.16,324.0,-56.03
-11.0,130.0,474.16,355.0,485.0,829.16,710.0,440.16,321.0,-62.12
10.0,356.0,495.16,376.0,690.0,829.16,710.0,423.16,304.0,-54.0
-6.0,339.0,577.95,360.0,673.0,911.95,694.0,507.95,290.0,-37.87
-7.0,338.0,559.91,224.0,673.0,894.91,559.0,484.91,149.0,-180.91
14.0,359.0,563.99,245.0,645.0,849.99,531.0,454.99,136.0,-155.18
-183.0,162.0,590.0,153.0,645.0,1073.0,636.0,663.0,226.0,-246.04
-145.0,224.0,741.45,331.0,615.0,1132.45,722.0,656.45,246.0,-248.53
-189.0,268.0,947.99,287.0,703.0,1382.99,722.0,757.99,97.0,-266.58
-68.0,353.0,694.56,408.0,647.0,988.56,702.0,373.56,87.0,-227.57
-30.0,390.0,692.23,146.0,646.0,948.23,402.0,337.23,-209.0,-299.02
-85.0,364.0,737.98,51.0,817.0,1190.98,504.0,372.98,-314.0,-473.98
-253.0,212.0,583.2,-117.0,833.0,1204.2,504.0,380.2,-320.0,-684.96
-265.0,283.0,757.9,228.0,861.0,1335.9,806.0,555.9,26.0,-205.2
-265.0,427.0,1117.99,228.0,1005.0,1695.99,806.0,739.99,-150.0,-245.24
-198.0,404.0,1116.98,227.0,951.0,1663.98,774.0,754.98,-135.0,-260.29
-198.0,312.0,1116.97,227.0,859.0,1663.97,774.0,920.97,31.0,-273.34
-236.0,504.0,1113.96,195.0,1019.0,1628.96,710.0,758.96,-160.0,-315.34
-238.0,497.0,890.11,138.0,1014.0,1407.11,655.0,685.11,-67.0,-493.01
-222.0,441.0,817.13,113.0,702.0,1078.13,374.0,692.13,-12.0,-507.47
-168.0,495.0,871.13,167.0,702.0,1078.13,374.0,533.13,-171.0,-507.47
-274.0,498.0,875.13,241.0,774.0,1151.13,517.0,690.13,56.0,-477.57
-273.0,499.0,916.99,242.0,774.0,1191.99,517.0,719.99,45.0,-510.61
-252.0,517.0,935.0,350.0,774.0,1192.0,607.0,566.0,-19.0,-486.0
-252.0,508.0,1111.95,330.0,765.0,1368.95,587.0,890.95,109.0,-496.0
-254.0,500.0,823.0,208.0,759.0,1082.0,467.0,602.0,-13.0,-498.48
-218.0,374.0,856.3,109.0,859.0,1341.3,594.0,508.3,-239.0,-577.64
346.0,812.0,930.51,573.0,733.0,851.51,494.0,473.51,116.0,-356.0
-70.0,587.0,811.45,140.0,861.0,1085.45,414.0,595.45,-76.0,-347.08
392.0,640.0,1236.42,582.0,452.0,1048.42,394.0,673.42,19.0,-340.0
71.0,960.0,1206.36,554.0,1025.0,1271.36,619.0,499.36,-153.0,-355.08
-45.0,838.0,1016.97,393.0,1019.0,1197.97,574.0,425.97,-198.0,-343.33
261.0,855.0,975.94,390.0,953.0,1073.94,488.0,312.94,-273.0,-345.32
9.0,597.0,673.0,108.0,947.0,1023.0,458.0,602.0,37.0,-381.29
-12.0,583.0,611.12,183.0,920.0,948.12,520.0,399.12,-29.0,-328.37
-11.0,574.0,749.94,349.0,910.0,1085.94,685.0,536.94,136.0,-365.92
-59.0,498.0,781.0,278.0,752.0,1035.0,532.0,629.0,126.0,-401.95
-22.0,525.0,818.0,315.0,742.0,1035.0,532.0,618.0,115.0,-409.02
-22.0,520.0,813.0,415.0,737.0,1030.0,632.0,452.0,54.0,-313.05
16.0,552.0,844.98,448.0,738.0,1030.98,634.0,521.98,125.0,-315.07
33.0,564.0,837.0,466.0,702.0,975.0,604.0,496.0,125.0,-318.1
67.0,598.0,870.0,520.0,702.0,974.0,624.0,542.0,192.0,-302.15
66.0,597.0,869.0,519.0,702.0,974.0,624.0,537.0,187.0,-304.16
65.0,598.0,871.0,395.0,670.0,943.0,467.0,531.0,55.0,-430.17
60.0,600.0,873.0,552.0,681.0,954.0,633.0,520.0,199.0,-275.17
61.0,601.0,874.0,548.0,681.0,954.0,628.0,519.0,193.0,-280.17
-15.0,577.0,834.73,514.0,676.0,933.73,613.0,512.73,192.0,-290.17
-140.0,452.0,725.0,389.0,676.0,949.0,613.0,579.0,243.0,-276.02
-141.0,451.0,744.0,388.0,676.0,969.0,613.0,443.0,87.0,-336.0
13.0,605.0,892.0,542.0,971.0,1258.0,908.0,581.0,231.0,-276.0
-51.0,542.0,823.0,479.0,941.0,1222.0,878.0,550.0,206.0,-265.95
-79.0,514.0,851.97,621.0,941.0,1278.97,1048.0,471.97,241.0,-166.0
-81.0,318.0,766.44,303.0,506.0,954.44,491.0,588.44,125.0,-308.13
-50.0,349.0,797.44,334.0,506.0,954.44,491.0,588.44,125.0,-336.14
82.0,340.0,891.26,325.0,734.0,1285.26,719.0,681.26,115.0,-394.0
77.0,-295.0,680.0,415.0,104.0,1079.0,814.0,1328.0,1063.0,-255.15
95.0,353.0,698.0,433.0,734.0,1079.0,814.0,700.0,435.0,-178.59
7.0,291.0,637.0,353.0,704.0,1050.0,766.0,655.0,371.0,-205.62
-140.0,288.0,608.88,351.0,691.0,1011.88,754.0,585.88,328.0,-207.61
-144.0,284.0,604.88,347.0,691.0,1011.88,754.0,482.88,225.0,-211.61
-156.0,272.0,394.27,335.0,691.0,813.27,754.0,195.27,136.0,756.0
89.0,200.0,283.5,106.0,473.0,556.5,379.0,134.5,-43.0,464.0
-63.0,198.0,329.27,220.0,539.0,670.27,561.0,166.27,57.0,-76.01
106.0,366.0,675.38,379.0,538.0,847.38,551.0,337.38,41.0,-101.05
40.0,373.0,706.9,383.0,673.0,1006.9,683.0,344.9,21.0,-164.0
39.0,354.0,703.91,347.0,655.0,1004.91,648.0,816.91,460.0,-222.03
-6.0,343.0,592.36,320.0,703.0,952.36,680.0,700.36,428.0,-247.02
-7.0,334.0,682.94,304.0,695.0,1043.94,665.0,720.94,342.0,-171.01
-119.0,319.0,632.78,292.0,894.0,1207.78,867.0,672.78,332.0,-164.01
-121.0,302.0,595.7,280.0,879.0,1172.7,857.0,770.7,455.0,-177.01
-30.0,433.0,731.7,411.0,710.0,1008.7,688.0,760.7,440.0,-192.0
-32.0,428.0,712.7,509.0,707.0,991.7,788.0,743.7,540.0,-92.0
-252.0,217.0,486.63,27.0,684.0,953.63,494.0,739.63,280.0,-221.3
-20.0,434.0,693.97,229.0,669.0,928.97,464.0,714.97,250.0,-250.52
-47.0,421.0,392.01,144.0,840.0,811.01,563.0,413.01,165.0,-248.0
-47.0,390.0,353.48,114.0,809.0,772.48,533.0,374.48,135.0,-81.2
-83.0,372.0,320.99,94.0,817.0,765.99,539.0,271.99,45.0,-108.21
-83.0,360.0,352.72,99.0,805.0,797.72,544.0,423.72,170.0,-84.19
174.0,717.0,700.69,459.0,787.0,770.69,529.0,396.69,155.0,-115.0
172.0,634.0,688.68,437.0,706.0,760.68,509.0,743.68,492.0,-135.0
132.0,563.0,683.64,411.0,636.0,756.64,484.0,739.64,467.0,-160.0
85.0,362.0,745.0,349.0,482.0,865.0,469.0,847.0,451.0,-358.2
-53.0,362.0,754.01,200.0,705.0,1097.01,543.0,845.01,291.0,-519.2
-30.0,374.0,734.18,383.0,694.0,1054.18,703.0,802.18,451.0,-188.96
-5.0,389.0,735.11,378.0,684.0,1030.11,673.0,778.11,421.0,-206.7
-17.0,391.0,718.08,367.0,679.0,1006.08,655.0,762.08,411.0,-213.25
-38.0,380.0,710.08,333.0,691.0,1021.08,644.0,682.08,305.0,-248.25
-39.0,366.0,673.08,317.0,678.0,985.08,629.0,646.08,290.0,-266.7
-132.0,264.0,645.83,201.0,665.0,1046.83,602.0,531.83,87.0,-286.7
-132.0,258.0,627.78,226.0,659.0,1028.78,627.0,512.78,111.0,-170.01
-135.0,255.0,614.77,293.0,659.0,1018.77,697.0,502.77,181.0,-100.01
-21.0,147.0,484.3,186.0,343.0,680.3,382.0,474.3,176.0,-107.02
-19.0,159.0,483.3,236.0,348.0,672.3,425.0,469.3,222.0,-65.06
-20.0,176.0,598.0,345.0,366.0,788.0,535.0,574.0,321.0,-141.34
-159.0,101.0,451.98,241.0,374.0,724.98,514.0,551.98,341.0,-103.31
-60.0,200.0,548.96,370.0,374.0,722.96,544.0,358.96,180.0,-79.4
23.0,274.0,616.95,439.0,363.0,705.95,528.0,343.95,166.0,-85.4
-149.0,91.0,437.91,267.0,352.0,698.91,528.0,566.91,396.0,-86.41
-161.0,91.0,437.91,262.0,362.0,708.91,533.0,555.91,380.0,-91.41
-161.0,97.0,595.01,257.0,368.0,866.01,528.0,602.01,264.0,-98.43
-178.0,97.0,595.01,257.0,369.0,867.01,529.0,591.01,253.0,-267.8
-178.0,102.0,610.04,257.0,374.0,882.04,529.0,592.04,239.0,-267.8
-157.0,94.0,711.98,249.0,374.0,991.98,529.0,658.98,196.0,-268.81
-169.0,82.0,699.98,237.0,374.0,991.98,529.0,647.98,185.0,-268.81
-149.0,102.0,708.0,357.0,374.0,980.0,629.0,622.0,271.0,-173.87
-149.0,97.0,693.98,357.0,369.0,965.98,629.0,598.98,262.0,-180.94
-190.0,97.0,635.32,357.0,744.0,1282.32,1004.0,558.32,280.0,-183.99
-190.0,97.0,625.31,357.0,744.0,1272.31,1004.0,539.31,271.0,-184.99
-216.0,93.0,617.29,277.0,711.0,1235.29,895.0,546.29,206.0,-247.8
-78.0,231.0,742.31,355.0,711.0,1222.31,835.0,533.31,146.0,-306.8
-62.0,234.0,771.31,354.0,699.0,1236.31,819.0,563.31,146.0,-240.49
-35.0,241.0,793.21,381.0,679.0,1231.21,819.0,1205.21,793.0,-149.36
-30.0,269.0,779.22,380.0,708.0,1218.22,819.0,1103.22,704.0,-174.4
-31.0,257.0,743.25,319.0,697.0,1183.25,759.0,856.25,432.0,-234.4
-44.0,252.0,731.28,304.0,297.0,776.28,349.0,755.28,328.0,-249.4
-45.0,252.0,719.25,333.0,298.0,765.25,379.0,602.25,216.0,-219.4
-23.0,228.0,670.26,299.0,284.0,726.26,355.0,526.26,155.0,-141.75
-8.0,238.0,664.52,289.0,279.0,705.52,330.0,462.52,87.0,-169.83
39.0,229.0,656.49,225.0,253.0,680.49,249.0,449.49,18.0,-235.82
39.0,229.0,648.45,190.0,253.0,672.45,214.0,422.45,-36.0,-266.76
7.0,219.0,638.43,219.0,258.0,677.43,258.0,421.43,2.0,-236.76
8.0,206.0,630.42,265.0,244.0,668.42,303.0,894.42,529.0,-191.76
-10.0,203.0,456.74,145.0,248.0,501.74,190.0,758.74,447.0,-200.0
-10.0,198.0,437.65,95.0,243.0,482.65,140.0,464.65,122.0,-189.0
11.0,243.0,560.91,351.0,237.0,554.91,345.0,895.91,686.0,16.0
-58.0,163.0,445.87,227.0,226.0,508.87,290.0,837.87,619.0,81.98
-75.0,151.0,299.98,-3.0,551.0,699.98,397.0,680.98,378.0,-155.04
-6.0,212.0,354.0,-59.0,543.0,685.0,272.0,674.0,261.0,-192.27
-30.0,212.0,317.91,-69.0,519.0,624.91,238.0,351.91,-35.0,-246.34
-128.0,209.0,335.96,50.0,521.0,647.96,362.0,359.96,74.0,-163.38
-128.0,205.0,505.0,200.0,517.0,817.0,512.0,529.0,224.0,-54.4
-128.0,81.0,526.98,290.0,393.0,838.98,602.0,537.98,301.0,109.97
-137.0,92.0,506.94,211.0,500.0,914.94,619.0,842.94,547.0,34.59
-67.0,190.0,502.71,154.0,498.0,810.71,462.0,740.71,392.0,65.06
-20.0,-215.0,511.59,76.0,46.0,772.59,337.0,975.59,540.0,-72.62
-20.0,-216.0,480.57,46.0,45.0,741.57,307.0,943.57,509.0,-275.44
-65.0,-214.0,442.57,76.0,47.0,703.57,337.0,884.57,518.0,-79.2
-65.0,-10.0,432.52,141.0,251.0,693.52,402.0,576.52,285.0,-14.2
-99.0,-33.0,422.02,136.0,224.0,679.02,393.0,566.02,280.0,-19.2
-128.0,122.0,384.02,111.0,388.0,650.02,377.0,274.02,1.0,-44.2
-128.0,99.0,371.99,91.0,365.0,637.99,357.0,324.99,44.0,-95.0
-128.0,130.0,205.61,76.0,396.0,471.61,342.0,106.61,-23.0,-111.0
46.0,303.0,487.84,280.0,395.0,579.84,372.0,219.84,12.0,-99.6
-3.0,289.0,544.05,270.0,381.0,636.05,362.0,822.05,548.0,-105.05
-174.0,112.0,373.05,94.0,375.0,636.05,357.0,456.05,177.0,-278.06
-174.0,106.0,371.68,104.0,369.0,634.68,367.0,422.68,155.0,-171.06
-172.0,106.0,369.53,214.0,369.0,632.53,477.0,337.53,182.0,84.55
152.0,105.0,436.36,223.0,268.0,599.36,386.0,402.36,189.0,89.55
153.0,-42.0,453.02,104.0,120.0,615.02,266.0,373.02,24.0,-243.44
245.0,49.0,539.03,305.0,211.0,701.03,467.0,499.03,265.0,-21.95
116.0,37.0,392.98,171.0,328.0,683.98,462.0,476.98,255.0,39.21
58.0,40.0,385.97,169.0,330.0,675.97,459.0,411.97,195.0,-38.25
101.0,81.0,398.0,162.0,328.0,645.0,409.0,321.0,85.0,-94.33
-253.0,90.0,398.0,191.0,348.0,656.0,449.0,313.0,106.0,-206.0
-494.0,-111.0,110.79,-20.0,388.0,609.79,479.0,266.79,136.0,-26.01
-231.0,-62.0,289.0,4.0,371.0,722.0,437.0,356.0,71.0,-131.17
-216.0,-47.0,300.91,19.0,371.0,718.91,437.0,352.91,71.0,-138.16
-204.0,-15.0,384.0,54.0,401.0,800.0,470.0,431.0,101.0,-137.17
-220.0,-31.0,364.68,213.0,401.0,796.68,645.0,467.68,316.0,32.81
-220.0,68.0,368.0,188.0,498.0,798.0,618.0,315.0,135.0,-103.1
-365.0,-1.0,249.05,3.0,574.0,824.05,578.0,326.05,80.0,-145.13
-210.0,8.0,327.2,130.0,375.0,694.2,497.0,346.2,149.0,-7.17
-556.0,-338.0,-47.6,-216.0,375.0,665.4,497.0,408.4,240.0,6.76
172.0,280.0,934.92,600.0,217.0,871.92,537.0,745.92,411.0,-132.4
-9.0,331.0,737.02,419.0,449.0,855.02,537.0,633.02,315.0,-142.43
146.0,406.0,747.74,506.0,354.0,695.74,454.0,556.74,315.0,-74.27
139.0,346.0,736.71,499.0,301.0,691.71,454.0,547.71,310.0,-124.0
128.0,328.0,711.67,447.0,369.0,752.67,488.0,529.67,265.0,53.46
-60.0,140.0,622.97,299.0,369.0,851.97,528.0,628.97,305.0,-226.69
-28.0,171.0,806.0,586.0,368.0,1003.0,783.0,780.0,560.0,23.29
53.0,56.0,723.0,521.0,300.0,967.0,765.0,740.0,538.0,-27.02
52.0,128.0,1027.59,520.0,373.0,1272.59,765.0,1128.59,621.0,-41.47
51.0,237.0,964.0,539.0,483.0,1210.0,785.0,787.0,362.0,-37.44
54.0,238.0,964.0,280.0,442.0,1168.0,484.0,785.0,101.0,-305.46
56.0,258.0,963.97,277.0,440.0,1145.97,459.0,782.97,96.0,-343.47
57.0,254.0,573.0,288.0,435.0,754.0,469.0,392.0,107.0,-179.37
46.0,254.0,734.02,458.0,405.0,885.02,609.0,515.02,239.0,-32.24
-94.0,114.0,557.22,318.0,405.0,848.22,609.0,463.22,224.0,-114.49
44.0,244.0,695.0,457.0,330.0,781.0,543.0,461.0,223.0,-118.5
44.0,243.0,761.87,457.0,329.0,847.87,543.0,528.87,224.0,-127.56
45.0,242.0,806.24,453.0,327.0,891.24,538.0,831.24,478.0,-96.82
57.0,238.0,532.78,453.0,312.0,606.78,527.0,556.78,477.0,92.18
49.0,230.0,532.78,423.0,461.0,763.78,654.0,697.78,588.0,62.18
49.0,213.0,507.71,398.0,444.0,738.71,629.0,670.71,561.0,102.02
-111.0,308.0,567.1,396.0,745.0,1004.1,833.0,305.1,134.0,98.0
-182.0,237.0,624.0,330.0,745.0,1132.0,838.0,466.0,172.0,4.7
12.0,293.0,664.58,252.0,722.0,1093.58,681.0,663.58,251.0,-136.98
-10.0,350.0,777.01,355.0,801.0,1228.01,806.0,445.01,23.0,-47.01
-117.0,244.0,990.0,249.0,779.0,1525.0,784.0,764.0,23.0,-56.03
-194.0,167.0,912.0,172.0,779.0,1524.0,784.0,748.0,8.0,-316.01
-248.0,151.0,827.97,88.0,707.0,1383.97,644.0,694.97,-45.0,-326.06
-165.0,234.0,909.99,196.0,707.0,1382.99,669.0,692.99,-21.0,-307.1
65.0,443.0,1021.95,223.0,496.0,1074.95,276.0,692.95,-106.0,-397.15
59.0,380.0,1012.91,212.0,439.0,1071.91,271.0,689.91,-111.0,-406.21
174.0,440.0,1081.88,284.0,427.0,1068.88,271.0,686.88,-111.0,-411.2
80.0,335.0,981.83,185.0,416.0,1062.83,266.0,925.83,129.0,-417.2
33.0,287.0,926.8,143.0,410.0,1049.8,266.0,643.8,-140.0,-421.18
26.0,280.0,909.77,136.0,410.0,1039.77,266.0,895.77,122.0,-429.1
1.0,247.0,864.75,474.0,409.0,1026.75,636.0,867.75,477.0,-89.1
-19.0,227.0,809.19,409.0,409.0,991.19,591.0,831.19,431.0,-140.07
-15.0,241.0,529.06,418.0,409.0,697.06,586.0,526.06,415.0,-110.06
-41.0,215.0,634.8,372.0,409.0,828.8,566.0,641.8,379.0,-114.25
19.0,286.0,656.29,318.0,409.0,779.29,441.0,591.29,253.0,-242.25
-37.0,230.0,687.89,252.0,409.0,866.89,431.0,664.89,229.0,-253.25
-73.0,194.0,661.36,341.0,409.0,876.36,556.0,674.36,354.0,-138.27
-137.0,152.0,589.4,269.0,438.0,875.4,555.0,535.4,215.0,-148.28
-134.0,155.0,592.4,272.0,438.0,875.4,555.0,525.4,205.0,-155.27
-137.0,181.0,571.4,251.0,486.0,876.4,556.0,509.4,189.0,-165.27
81.0,319.0,709.4,389.0,486.0,876.4,556.0,507.4,187.0,-175.29
89.0,327.0,717.4,392.0,486.0,876.4,551.0,510.4,185.0,-188.31
44.0,282.0,672.4,342.0,486.0,876.4,546.0,490.4,160.0,-198.33
23.0,261.0,870.01,321.0,486.0,1095.01,546.0,744.01,195.0,-153.63
5.0,256.0,668.03,316.0,486.0,898.03,546.0,541.03,189.0,-189.65
-3.0,248.0,723.29,308.0,486.0,961.29,546.0,525.29,110.0,-194.02
-57.0,185.0,903.09,245.0,486.0,1204.09,546.0,837.09,179.0,-419.04
-57.0,185.0,663.06,245.0,486.0,964.06,546.0,607.06,189.0,-412.27
-61.0,396.0,1129.95,239.0,698.0,1431.95,541.0,1003.95,113.0,-354.85
-61.0,198.0,895.05,774.0,500.0,1197.05,1076.0,769.05,648.0,152.0
-125.0,199.0,622.99,537.0,725.0,1148.99,1063.0,965.99,880.0,171.0
-125.0,193.0,620.97,522.0,719.0,1146.97,1048.0,930.97,832.0,136.3
-179.0,197.0,551.0,512.0,709.0,1063.0,1024.0,356.0,317.0,117.3
10.0,519.0,740.0,801.0,842.0,1063.0,1124.0,336.0,397.0,210.3
53.0,381.0,734.0,710.0,695.0,1048.0,1024.0,771.0,747.0,116.3
56.0,376.0,728.98,708.0,687.0,1039.98,1019.0,757.98,737.0,154.0
-447.0,-100.0,244.97,207.0,732.0,1076.97,1039.0,693.97,656.0,101.0
-447.0,-90.0,196.29,207.0,742.0,1028.29,1039.0,564.29,575.0,95.0
-575.0,-90.0,247.0,217.0,490.0,827.0,797.0,609.0,579.0,8.05
-642.0,-157.0,180.0,155.0,490.0,827.0,802.0,597.0,572.0,9.05
-471.0,-157.0,170.9,155.0,485.0,812.9,797.0,564.9,549.0,9.05
-471.0,5.0,43.0,145.0,647.0,685.0,787.0,426.0,528.0,104.0
-477.0,4.0,165.84,139.0,646.0,807.84,781.0,532.84,506.0,99.7
-477.0,41.0,169.89,139.0,683.0,811.89,781.0,348.89,318.0,97.71
-421.0,42.0,168.9,140.0,683.0,809.9,781.0,344.9,316.0,95.73
-421.0,5.0,164.84,135.0,646.0,805.84,776.0,338.84,309.0,94.7
-439.0,5.0,168.9,135.0,647.0,810.9,777.0,336.9,303.0,92.98
-440.0,4.0,260.87,124.0,647.0,903.87,767.0,426.87,290.0,79.97
-455.0,30.0,261.87,110.0,672.0,903.87,752.0,425.87,274.0,51.96
-455.0,25.0,191.6,105.0,667.0,833.6,747.0,257.6,171.0,164.06
-518.0,15.0,68.2,105.0,643.0,696.2,733.0,418.2,455.0,166.08
-518.0,-44.0,141.33,105.0,584.0,769.33,733.0,334.33,298.0,98.44
-636.0,-465.0,52.91,55.0,277.0,794.91,797.0,597.91,600.0,146.0
-536.0,-365.0,9.0,155.0,277.0,651.0,797.0,454.0,600.0,210.24
-519.0,-370.0,92.13,105.0,272.0,734.13,747.0,527.13,540.0,180.82
-519.0,-370.0,194.59,105.0,272.0,836.59,747.0,629.59,540.0,11.0
-546.0,-389.0,175.59,86.0,353.0,917.59,828.0,629.59,540.0,8.4
-528.0,-366.0,192.56,154.0,358.0,916.56,878.0,628.56,590.0,40.34
-533.0,-370.0,193.56,145.0,379.0,942.56,894.0,618.56,570.0,27.36
-534.0,-376.0,158.34,134.0,374.0,908.34,884.0,584.34,560.0,337.0
-465.0,-483.0,-164.01,187.0,214.0,532.99,884.0,368.99,720.0,645.0
-860.0,-624.0,-206.04,177.0,458.0,875.96,1259.0,600.96,984.0,757.98
-860.0,-629.0,-208.03,172.0,453.0,873.97,1254.0,680.97,1061.0,555.0
-327.0,224.0,152.01,705.0,773.0,701.01,1254.0,162.01,715.0,662.5
-307.0,166.0,279.16,129.0,727.0,840.16,690.0,235.16,85.0,-131.0
-454.0,-93.0,262.44,207.0,598.0,953.44,898.0,856.44,801.0,100.25
-317.0,29.0,688.0,449.0,583.0,1242.0,1003.0,901.0,662.0,42.81
-173.0,-264.0,404.0,260.0,89.0,757.0,613.0,1133.0,989.0,129.82
-393.0,-489.0,195.0,205.0,84.0,768.0,778.0,1142.0,1152.0,258.83
-322.0,-553.0,275.56,136.0,82.0,910.56,771.0,1057.56,918.0,247.82
-103.0,-333.0,493.56,350.0,83.0,909.56,766.0,929.56,786.0,204.81
-94.0,-95.0,491.51,359.0,312.0,898.51,766.0,786.51,654.0,195.78
-147.0,-102.0,433.37,237.0,483.0,1018.37,822.0,734.37,538.0,164.26
-117.0,-44.0,316.42,252.0,511.0,871.42,807.0,486.42,422.0,197.99
-341.0,-45.0,196.4,315.0,590.0,831.4,950.0,438.4,557.0,314.15
-421.0,-125.0,85.32,235.0,590.0,800.32,950.0,307.32,457.0,278.15
-492.0,-174.0,23.32,168.0,590.0,787.32,932.0,296.32,441.0,456.75
-493.0,-175.0,22.32,167.0,590.0,787.32,932.0,291.32,436.0,244.68
-637.0,-318.0,-59.27,18.0,591.0,849.73,927.0,959.73,1037.0,216.64
-696.0,-482.0,-152.56,0.0,491.0,820.44,973.0,838.44,991.0,248.55
-701.0,-569.0,-56.54,-45.0,423.0,935.46,947.0,932.46,944.0,197.96
-701.0,-580.0,39.0,-45.0,412.0,1031.0,947.0,1018.0,934.0,143.89
-701.0,-594.0,39.0,-20.0,398.0,1031.0,972.0,933.0,874.0,168.89
-696.0,-491.0,31.98,-20.0,447.0,969.98,918.0,523.98,472.0,156.87
-697.0,-396.0,29.98,-22.0,529.0,954.98,903.0,522.98,471.0,148.8
-868.0,-491.0,-65.0,-72.0,515.0,941.0,934.0,523.0,516.0,173.73
-704.0,-133.0,91.98,237.0,709.0,933.98,1079.0,505.98,651.0,308.73
-469.0,-178.0,71.0,87.0,543.0,792.0,808.0,479.0,495.0,27.0
-450.0,-199.0,90.0,106.0,503.0,792.0,808.0,424.0,440.0,26.0
-365.0,-65.0,230.56,191.0,542.0,837.56,798.0,474.56,435.0,29.99
-327.0,-26.0,268.56,224.0,543.0,837.56,793.0,384.56,340.0,23.56
-373.0,-67.0,227.56,183.0,535.0,829.56,785.0,369.56,325.0,114.98
-415.0,-146.0,117.0,261.0,498.0,761.0,905.0,290.0,434.0,203.89
-608.0,-643.0,-75.0,-27.0,189.0,757.0,805.0,779.0,827.0,99.86
-727.0,-431.0,46.0,194.0,520.0,997.0,1145.0,515.0,663.0,353.96
-704.0,-415.0,63.0,86.0,511.0,989.0,1012.0,504.0,527.0,136.65
-709.0,-210.0,189.99,291.0,721.0,1120.99,1222.0,486.99,588.0,325.98
-710.0,-298.0,188.99,285.0,615.0,1101.99,1198.0,508.99,605.0,278.92
-858.0,-451.0,30.02,112.0,610.0,1091.02,1173.0,488.02,570.0,223.82
-1102.0,-604.0,8.0,-137.0,594.0,1206.0,1061.0,700.0,555.0,188.71
-515.0,-16.0,477.99,450.0,595.0,1088.99,1061.0,1022.99,995.0,156.7
-552.0,-61.0,223.3,408.0,594.0,878.3,1063.0,344.3,529.0,260.0
-707.0,-208.0,285.99,248.0,602.0,1095.99,1058.0,526.99,489.0,248.31
-644.0,-145.0,284.9,201.0,602.0,1031.9,948.0,462.9,379.0,191.45
-725.0,-229.0,169.8,107.0,604.0,1002.8,940.0,415.8,353.0,168.4
-730.0,-237.0,38.06,110.0,603.0,878.06,950.0,554.06,626.0,168.36
-630.0,-138.0,139.06,205.0,602.0,879.06,945.0,555.06,621.0,159.31
-646.0,-147.0,119.04,149.0,604.0,870.04,900.0,546.04,576.0,185.85
-558.0,-74.0,97.7,222.0,589.0,760.7,885.0,295.7,420.0,162.91
-533.0,-48.0,117.28,238.0,584.0,749.28,870.0,274.28,395.0,170.92
-640.0,-161.0,-46.35,126.0,578.0,692.65,865.0,215.65,388.0,342.0
-397.0,72.0,108.63,224.0,568.0,604.63,720.0,127.63,243.0,257.38
-443.0,60.0,467.64,232.0,558.0,965.64,730.0,487.64,252.0,254.39
-663.0,-163.0,189.99,-55.0,552.0,904.99,660.0,425.99,181.0,10.97
-662.0,-105.0,158.96,16.0,609.0,872.96,730.0,393.96,251.0,40.95
-616.0,-89.0,11.05,181.0,590.0,690.05,860.0,178.05,348.0,170.95
-515.0,7.0,112.04,77.0,585.0,690.04,655.0,365.04,330.0,88.22
-678.0,-164.0,-50.0,116.0,570.0,684.0,850.0,481.0,647.0,283.98
-679.0,-170.0,-51.0,100.0,565.0,684.0,835.0,481.0,632.0,268.98
-691.0,-172.0,-45.95,79.0,717.0,843.05,968.0,500.05,625.0,125.0
-810.0,-300.0,-164.95,-45.0,708.0,843.05,963.0,429.05,549.0,201.42
